x;y;0;
12.672;14.817;-1;
6.912;13.824;0;
0.000;14.592;0;
8.448;2.304;-1;
6.528;9.984;-1;
7.680;10.752;0;
13.056;4.065;-1;
8.832;3.297;0;
14.592;11.520;-1;
0.000;15.360;-1;
8.448;4.833;-1;
12.288;4.065;0;
11.904;2.304;-1;
6.144;8.448;0;
4.992;5.376;-1;
9.216;11.520;-1;
1.920;13.824;-1;
11.904;14.592;0;
3.072;10.209;-1;
2.688;7.905;-1;
1.920;12.288;0;
0.384;11.520;-1;
14.208;1.536;-1;
9.600;4.065;0;
10.368;14.049;-1;
13.824;13.281;0;
7.680;15.360;-1;
1.920;3.297;-1;
15.360;8.448;-1;
1.152;1.536;-1;
15.360;14.817;-1;
13.824;0.000;-1;
