x;y;0;
4.992;7.680;-1;
3.456;11.745;-1;
6.912;13.824;-1;
11.520;12.513;-1;
2.688;1.761;-1;
4.992;0.993;-1;
2.304;13.824;-1;
13.440;7.137;-1;
13.056;10.209;-1;
13.824;14.592;-1;
7.296;11.520;0;
10.368;0.768;0;
9.216;0.225;-1;
0.384;8.673;-1;
2.688;6.144;-1;
8.448;6.369;0;
9.216;1.761;-1;
4.224;0.993;0;
9.600;4.833;0;
8.064;5.376;-1;
9.600;8.673;0;
1.920;9.216;0;
9.984;14.817;-1;
13.440;13.281;0;
5.760;13.056;0;
12.288;5.601;-1;
3.840;3.072;0;
8.832;9.984;-1;
11.904;10.977;0;
6.144;1.536;0;
4.224;13.281;0;
14.592;1.761;-1;
