x;y;0;
10.752;14.592;-1;
3.456;15.360;-1;
12.288;4.833;-1;
5.760;4.065;-1;
3.072;3.297;-1;
6.912;14.817;-1;
11.520;4.833;0;
9.600;2.304;0;
8.832;3.297;-1;
7.680;4.833;0;
6.528;14.049;0;
5.760;11.745;-1;
8.448;13.824;0;
11.136;9.984;0;
7.296;8.448;-1;
1.536;5.376;-1;
6.144;13.056;0;
10.752;10.752;-1;
10.368;1.536;-1;
2.304;4.065;0;
9.984;9.984;0;
9.216;6.144;0;
10.752;6.912;-1;
1.920;0.000;-1;
14.976;6.144;-1;
0.000;7.680;-1;
12.672;15.360;-1;
2.304;10.977;-1;
1.920;15.360;-1;
13.056;0.993;-1;
0.768;1.536;-1;
14.976;3.072;-1;
