x;y;0;
13.824;7.905;-1;
10.368;2.304;0;
11.136;2.304;0;
14.976;5.376;-1;
5.376;7.137;-1;
13.440;13.056;-1;
2.304;0.993;0;
10.752;4.833;-1;
9.600;11.745;0;
3.072;0.993;0;
8.064;11.520;-1;
9.984;0.993;-1;
6.144;9.441;-1;
1.920;9.441;0;
14.208;11.745;0;
14.592;3.297;0;
3.072;0.000;-1;
0.768;0.768;0;
2.304;6.912;-1;
3.840;1.761;-1;
2.304;4.608;-1;
10.752;9.216;-1;
13.824;2.529;-1;
9.600;8.673;0;
15.360;11.520;-1;
0.000;0.768;-1;
1.152;9.441;-1;
9.984;9.984;0;
8.448;2.529;-1;
9.984;5.601;0;
9.216;14.817;-1;
2.304;14.049;-1;
