x;y;0;
11.904;6.912;-1;
5.760;6.369;0;
8.064;12.513;0;
8.448;11.745;0;
10.752;3.297;0;
11.520;12.288;-1;
1.536;1.536;-1;
9.984;1.536;-1;
9.600;12.288;0;
3.456;3.840;0;
2.304;5.601;0;
8.832;14.592;-1;
1.920;3.297;0;
3.456;13.056;-1;
8.832;5.376;-1;
4.608;7.905;-1;
5.760;14.592;-1;
0.384;8.673;-1;
11.904;0.768;-1;
2.304;4.608;-1;
7.296;10.977;-1;
8.064;14.592;0;
1.920;14.817;-1;
11.136;7.680;0;
6.528;3.072;-1;
1.152;9.441;0;
6.144;12.513;0;
0.384;15.360;-1;
13.440;0.993;-1;
6.144;0.225;-1;
14.592;14.817;-1;
14.976;9.984;-1;
