x;y;0;
7.296;13.281;0;
3.456;2.304;-1;
10.368;14.817;-1;
5.760;7.137;0;
9.984;1.536;0;
13.824;1.536;-1;
6.144;5.376;0;
1.536;4.833;0;
14.592;12.288;0;
3.072;8.448;-1;
10.368;10.209;-1;
3.456;10.977;-1;
5.376;3.840;-1;
12.672;0.225;-1;
11.904;1.761;0;
5.760;14.049;-1;
11.520;14.049;0;
8.832;6.912;-1;
13.440;3.072;-1;
6.528;8.673;-1;
14.976;13.056;-1;
9.216;2.529;-1;
11.904;13.056;-1;
2.688;3.840;0;
4.608;4.608;0;
14.208;11.520;-1;
13.824;13.281;0;
0.768;5.376;-1;
3.456;15.360;-1;
0.384;0.225;-1;
15.360;7.680;-1;
0.000;14.817;-1;
