x;y;0;
8.832;0.225;-1;
4.992;7.680;-1;
10.368;4.608;0;
13.824;4.833;0;
8.832;13.824;0;
10.752;3.297;0;
14.208;4.065;-1;
12.288;7.137;-1;
10.752;1.761;0;
12.288;1.761;-1;
11.136;11.745;-1;
8.832;5.376;-1;
5.376;2.529;-1;
2.688;4.065;0;
7.296;10.977;-1;
8.064;14.592;-1;
10.752;0.993;0;
11.520;7.137;0;
14.208;11.520;-1;
6.912;1.536;-1;
2.304;7.680;-1;
10.368;15.360;-1;
1.152;4.065;-1;
8.064;13.281;0;
1.920;12.513;-1;
0.000;5.601;-1;
13.824;14.592;-1;
0.384;9.441;-1;
15.360;9.984;-1;
4.608;14.592;-1;
0.000;12.513;-1;
13.824;0.000;-1;
