x;y;0;
11.520;9.441;0;
4.608;2.304;0;
3.072;0.768;-1;
6.912;10.209;0;
9.984;5.376;-1;
12.672;14.592;-1;
8.448;11.745;-1;
14.592;10.977;-1;
7.680;0.225;-1;
6.144;0.768;-1;
12.672;13.281;0;
12.288;7.137;-1;
4.608;11.520;0;
12.672;10.209;-1;
11.136;11.745;0;
3.840;8.448;-1;
9.984;14.049;-1;
9.216;8.673;0;
5.760;12.288;-1;
2.688;11.520;-1;
7.680;6.144;0;
4.224;3.840;-1;
12.672;8.448;0;
3.840;2.529;0;
9.600;6.912;0;
7.296;7.137;-1;
1.920;7.905;-1;
3.840;0.000;0;
14.976;15.360;-1;
0.768;13.056;-1;
0.384;3.072;-1;
15.360;3.072;-1;
