x;y;0;
9.984;0.000;-1;
5.376;7.680;0;
6.912;8.448;0;
6.144;0.000;-1;
4.224;11.745;0;
12.672;1.761;0;
8.448;0.225;0;
8.448;7.905;0;
6.912;1.761;-1;
4.992;1.761;0;
9.984;10.209;-1;
7.680;7.680;0;
4.224;13.056;-1;
6.528;9.216;-1;
5.760;10.752;0;
2.688;4.065;-1;
8.064;8.673;0;
7.680;5.376;-1;
2.688;7.905;-1;
1.920;12.288;-1;
0.384;12.513;-1;
8.448;10.209;0;
2.688;2.304;-1;
13.440;0.768;-1;
1.152;13.056;0;
0.000;5.376;-1;
14.976;15.360;-1;
14.592;12.288;-1;
11.520;14.817;-1;
12.672;6.912;-1;
4.608;15.360;-1;
14.976;3.072;-1;
