x;y;0;
0.384;9.216;-1;
6.144;9.216;0;
13.824;7.905;-1;
11.136;6.144;0;
7.680;2.529;-1;
10.368;0.993;-1;
12.288;0.000;-1;
8.448;7.905;0;
4.992;7.905;0;
4.992;15.360;-1;
4.608;12.288;-1;
8.832;6.912;-1;
8.448;9.441;-1;
8.832;3.072;0;
5.760;11.745;0;
8.832;12.513;-1;
2.688;5.601;0;
9.600;3.840;0;
7.296;10.977;0;
1.152;3.297;-1;
12.288;1.536;0;
11.904;4.065;-1;
6.912;14.049;-1;
4.608;6.369;-1;
1.536;7.680;-1;
0.768;13.281;-1;
3.072;0.768;-1;
2.304;15.360;-1;
15.360;7.137;-1;
0.000;2.304;-1;
14.208;15.360;-1;
14.208;0.000;-1;
