x;y;0;
3.456;6.912;0;
9.984;2.304;0;
3.840;0.768;0;
7.680;1.761;-1;
9.600;12.288;0;
9.984;13.824;-1;
3.072;8.448;0;
6.528;2.529;0;
0.384;3.072;-1;
0.768;7.680;0;
3.840;7.680;0;
2.688;4.833;-1;
15.360;12.288;-1;
5.376;10.752;-1;
8.832;6.369;-1;
2.304;0.225;-1;
13.824;10.977;-1;
5.376;1.536;-1;
3.456;3.297;0;
0.000;7.905;-1;
10.752;8.673;-1;
1.920;9.216;-1;
15.360;11.520;0;
2.304;7.680;0;
5.760;6.144;-1;
7.296;11.745;-1;
2.688;14.817;-1;
13.056;0.000;-1;
13.056;15.360;-1;
10.368;0.000;-1;
12.672;3.840;-1;
1.920;13.056;-1;
