x;y;0;
9.984;6.144;-1;
4.224;7.137;-1;
6.528;0.768;-1;
9.600;14.817;-1;
1.536;1.536;0;
6.528;13.281;0;
9.600;12.513;-1;
9.984;1.761;-1;
12.288;7.137;0;
6.528;2.529;0;
12.672;15.360;-1;
13.440;14.592;0;
0.000;0.993;0;
0.000;3.072;-1;
2.304;8.673;-1;
4.992;4.065;-1;
5.376;1.536;0;
8.448;1.761;0;
4.992;7.137;0;
13.056;7.680;-1;
7.680;4.608;-1;
5.760;9.216;-1;
13.056;11.745;-1;
0.768;0.225;-1;
11.904;12.513;0;
2.304;1.536;-1;
7.296;13.824;-1;
4.992;12.513;-1;
0.768;14.049;-1;
0.000;14.817;-1;
13.824;0.225;-1;
14.976;10.209;-1;
