x;y;0;
6.912;5.376;0;
4.608;13.824;-1;
3.840;10.209;-1;
1.536;6.912;0;
8.832;13.281;-1;
1.920;3.840;0;
1.536;4.833;0;
6.912;14.817;-1;
9.984;1.761;-1;
13.824;0.768;-1;
0.384;10.752;-1;
11.136;2.529;0;
8.064;3.297;-1;
0.384;6.369;-1;
6.144;8.448;-1;
5.376;10.752;0;
0.768;11.520;0;
9.600;6.369;-1;
13.824;2.304;-1;
9.216;10.752;0;
9.216;9.984;-1;
13.056;0.993;0;
4.608;10.977;0;
0.000;13.281;-1;
11.904;2.529;0;
3.840;2.529;-1;
13.824;13.281;-1;
0.000;8.673;-1;
1.152;4.065;-1;
14.208;14.817;-1;
15.360;12.288;-1;
1.152;0.768;-1;
