x;y;0;
7.296;3.072;-1;
5.760;6.369;-1;
1.920;4.833;0;
1.920;12.513;0;
4.992;10.209;-1;
2.688;8.448;-1;
10.752;9.984;-1;
5.760;7.137;0;
0.384;7.680;-1;
1.536;6.144;0;
3.072;14.592;-1;
10.368;12.513;0;
11.520;14.817;-1;
9.216;0.225;-1;
8.832;14.817;-1;
4.992;5.376;0;
1.536;11.745;-1;
1.920;4.065;-1;
3.456;4.833;0;
11.904;13.056;-1;
1.536;15.360;-1;
4.224;2.304;-1;
3.072;13.281;0;
8.448;3.840;0;
10.752;3.072;-1;
11.904;10.977;0;
7.296;11.745;-1;
13.440;5.376;-1;
13.440;3.072;-1;
2.304;0.225;-1;
11.136;0.000;-1;
0.000;0.768;-1;
