x;y;0;
7.296;13.281;-1;
6.528;10.209;0;
0.000;14.592;-1;
3.456;14.049;-1;
4.224;10.752;0;
2.688;9.216;0;
5.760;4.065;0;
8.448;12.513;0;
0.768;5.601;-1;
6.528;8.448;0;
0.000;15.360;0;
8.448;9.441;-1;
13.056;14.592;0;
0.000;9.216;-1;
4.224;2.529;-1;
4.224;1.761;0;
4.992;7.137;0;
7.296;0.225;-1;
9.216;3.297;-1;
1.536;15.360;-1;
4.224;6.912;0;
5.760;6.144;-1;
9.600;13.824;-1;
7.680;12.288;0;
13.440;15.360;-1;
4.224;9.441;-1;
8.448;2.529;0;
4.608;0.000;-1;
14.592;3.072;-1;
11.520;1.761;-1;
14.208;7.905;-1;
1.920;0.225;-1;
