x;y;0;
9.984;0.000;-1;
11.136;2.304;-1;
6.912;7.137;0;
7.680;13.056;0;
8.064;2.529;0;
3.840;0.768;0;
0.768;0.993;-1;
9.984;7.905;-1;
4.992;0.993;0;
10.368;13.056;0;
4.992;14.817;-1;
7.680;7.137;0;
1.536;12.288;-1;
9.216;4.065;0;
5.376;13.281;0;
2.304;3.072;-1;
8.832;5.376;-1;
2.688;6.144;-1;
8.064;15.360;-1;
7.296;3.297;-1;
7.680;6.144;0;
12.288;13.824;-1;
5.376;0.225;-1;
2.304;14.049;0;
1.920;0.225;-1;
12.672;12.513;-1;
9.600;10.977;-1;
6.144;8.673;-1;
4.992;12.513;-1;
14.592;7.680;-1;
14.208;0.768;-1;
0.384;13.824;-1;
