x;y;0;
5.376;0.993;0;
3.840;6.369;0;
11.904;10.752;0;
7.680;1.761;-1;
7.296;14.817;-1;
7.296;12.288;-1;
6.912;0.993;0;
12.288;3.297;-1;
0.000;8.448;-1;
3.072;7.680;-1;
4.224;12.288;0;
3.456;5.376;0;
13.056;6.144;0;
5.376;5.601;-1;
3.456;13.056;-1;
1.536;12.288;0;
4.992;13.824;0;
0.768;7.680;0;
12.288;9.441;-1;
4.608;0.768;0;
8.448;7.680;-1;
9.984;14.049;-1;
3.840;0.225;-1;
0.768;11.745;-1;
8.448;12.288;0;
12.672;4.608;-1;
2.304;12.513;0;
13.824;6.912;-1;
5.760;0.000;-1;
11.904;12.513;-1;
0.768;5.376;-1;
9.600;10.977;0;
