x;y;0;
8.064;7.137;-1;
10.368;14.817;-1;
9.216;10.977;-1;
11.136;11.520;0;
3.072;4.833;0;
13.056;7.905;-1;
2.688;12.288;-1;
0.768;9.441;-1;
8.448;7.905;0;
4.992;6.912;0;
6.144;9.441;0;
12.288;4.065;-1;
2.304;6.369;-1;
6.528;15.360;-1;
10.368;9.216;0;
8.448;14.049;0;
3.840;8.448;0;
9.984;8.448;0;
5.376;11.745;-1;
5.376;6.144;-1;
8.448;12.288;0;
13.056;11.745;-1;
14.976;12.288;-1;
5.760;8.673;0;
9.600;10.209;0;
14.208;14.817;-1;
14.208;2.529;-1;
4.224;0.768;-1;
11.136;2.529;-1;
6.528;1.761;-1;
0.768;1.536;-1;
1.152;13.281;-1;
