x;y;0;
3.840;10.209;0;
1.152;7.680;0;
11.520;10.977;-1;
12.288;3.297;-1;
3.840;0.993;-1;
3.456;10.977;0;
0.768;8.448;-1;
2.304;12.288;0;
3.840;5.601;0;
3.456;7.905;-1;
4.992;13.056;0;
11.904;9.441;0;
10.368;14.592;-1;
9.984;3.072;-1;
14.208;4.608;-1;
6.912;13.056;-1;
11.520;3.297;0;
3.456;12.288;-1;
11.904;6.369;-1;
1.920;8.673;0;
2.688;9.441;0;
0.000;13.281;0;
3.456;4.065;-1;
9.216;13.056;0;
1.536;10.752;-1;
0.000;14.049;-1;
8.064;0.768;-1;
14.592;7.680;-1;
5.376;0.000;-1;
12.288;13.281;-1;
14.208;0.768;-1;
0.768;0.225;-1;
