x;y;0;
3.840;6.144;0;
9.216;12.288;0;
11.136;14.817;-1;
13.824;6.144;-1;
8.064;3.840;-1;
6.144;5.376;0;
1.152;9.984;-1;
3.072;6.144;0;
7.680;13.824;-1;
4.608;8.673;0;
4.992;13.824;-1;
14.208;3.072;-1;
8.064;9.441;0;
3.072;5.376;-1;
5.760;10.752;-1;
6.144;6.369;-1;
8.064;13.056;0;
10.752;10.752;0;
9.600;4.608;0;
6.912;12.288;0;
9.600;10.752;0;
3.072;10.209;0;
9.216;9.984;-1;
14.208;7.905;-1;
11.904;11.520;-1;
1.920;7.905;-1;
15.360;10.977;-1;
2.304;13.824;-1;
9.984;1.761;-1;
15.360;2.529;-1;
0.000;0.993;-1;
14.976;13.281;-1;
