x;y;0;
4.992;3.072;0;
13.824;7.905;-1;
4.224;6.369;-1;
8.064;12.513;-1;
11.904;0.993;-1;
12.672;14.592;-1;
6.528;5.376;0;
0.000;6.369;-1;
13.440;4.833;-1;
3.840;0.993;-1;
11.520;15.360;-1;
8.064;3.297;-1;
11.136;11.745;0;
2.304;9.216;-1;
11.904;12.288;-1;
9.600;4.608;0;
10.752;10.752;0;
11.520;7.137;0;
1.920;6.912;0;
10.752;8.448;-1;
13.056;8.448;0;
14.976;9.984;-1;
6.144;10.752;-1;
9.984;2.529;-1;
0.768;6.144;0;
3.072;3.840;-1;
7.680;14.817;-1;
8.832;9.984;0;
3.456;15.360;-1;
13.824;1.536;-1;
1.536;0.993;-1;
0.768;10.977;-1;
