x;y;0;
9.984;6.144;-1;
0.000;6.912;0;
11.136;0.225;0;
9.984;11.520;0;
1.920;10.977;-1;
5.760;7.680;0;
10.368;13.056;-1;
10.752;4.608;0;
6.912;14.817;-1;
1.920;6.369;0;
1.920;9.441;0;
10.752;9.441;-1;
4.224;13.056;0;
6.528;14.049;0;
4.608;14.592;-1;
6.528;8.673;0;
2.688;5.601;-1;
10.368;0.000;-1;
9.216;1.761;0;
5.376;9.984;-1;
11.520;3.297;-1;
7.680;5.376;0;
0.000;7.905;-1;
6.144;14.817;0;
10.752;8.448;0;
5.760;6.144;-1;
8.448;2.529;-1;
14.592;0.000;-1;
0.384;0.225;-1;
1.536;15.360;-1;
13.824;13.824;-1;
3.456;0.993;-1;
