x;y;0;
5.760;6.369;-1;
6.144;2.304;0;
7.296;5.601;0;
7.296;9.441;-1;
11.136;6.144;0;
8.448;2.304;0;
9.984;7.137;0;
9.984;1.536;-1;
7.296;12.288;0;
12.672;1.761;-1;
1.536;8.673;0;
3.072;8.448;-1;
8.448;7.905;0;
4.992;7.905;0;
10.752;9.441;-1;
6.528;14.049;-1;
4.608;14.592;-1;
0.000;9.216;-1;
9.600;3.840;-1;
4.992;13.281;0;
7.680;0.000;-1;
13.056;7.680;-1;
6.912;6.369;0;
8.448;10.209;0;
4.608;1.761;-1;
9.984;15.360;-1;
14.592;13.281;-1;
1.920;3.840;-1;
1.536;14.049;-1;
14.208;3.072;-1;
14.976;7.905;-1;
0.000;12.513;-1;
