x;y;0;
13.824;13.056;0;
3.456;9.441;0;
6.144;11.745;-1;
6.528;13.281;0;
9.600;12.513;0;
5.760;7.680;0;
6.144;4.608;-1;
10.752;13.281;-1;
8.064;6.912;-1;
1.536;12.513;0;
9.984;3.297;-1;
10.752;12.288;0;
14.208;14.049;-1;
3.840;8.448;-1;
8.064;14.592;-1;
7.680;6.144;0;
3.072;10.977;-1;
2.688;13.824;-1;
2.304;12.513;0;
1.920;8.448;0;
0.384;10.209;-1;
10.752;2.304;0;
14.976;0.000;-1;
15.360;10.977;-1;
12.288;0.225;-1;
0.000;0.993;-1;
2.304;0.225;-1;
15.360;3.840;-1;
12.288;5.376;-1;
1.536;5.376;-1;
0.000;14.817;-1;
8.448;0.000;-1;
