x;y;0;
4.608;7.137;-1;
6.528;9.984;-1;
6.912;8.448;0;
6.912;0.993;-1;
6.144;5.376;0;
1.152;8.448;-1;
9.600;12.288;-1;
10.752;4.833;-1;
4.608;2.529;0;
7.680;10.977;0;
13.056;6.144;-1;
5.376;13.281;-1;
5.760;11.745;0;
7.680;7.680;0;
4.992;5.376;0;
0.768;11.520;-1;
1.920;11.745;0;
0.768;10.752;0;
6.912;13.056;0;
6.144;13.281;0;
11.904;6.369;0;
8.064;5.376;-1;
6.912;5.601;0;
11.904;9.984;-1;
1.920;5.376;-1;
4.224;3.297;-1;
15.360;3.297;-1;
13.824;0.768;-1;
0.768;3.297;-1;
0.768;14.592;-1;
12.288;15.360;-1;
4.608;0.000;-1;
