x;y;0;
13.824;8.448;-1;
7.680;3.840;0;
9.216;4.608;0;
9.984;0.768;-1;
13.824;6.144;0;
3.456;0.000;-1;
14.976;1.536;-1;
7.296;2.529;0;
10.368;6.144;0;
14.592;6.912;0;
11.904;0.000;0;
7.296;4.608;-1;
14.208;3.840;0;
12.288;12.288;-1;
13.440;10.209;0;
15.360;5.601;-1;
11.904;3.072;-1;
4.608;0.993;-1;
8.832;6.912;0;
13.824;12.513;0;
13.056;0.225;-1;
11.520;5.601;0;
5.760;3.072;-1;
13.440;13.824;-1;
8.448;10.209;-1;
12.288;1.536;0;
10.752;6.912;-1;
0.768;1.761;-1;
1.920;14.049;-1;
3.456;13.824;-1;
6.912;11.520;-1;
15.360;14.817;-1;
