x;y;0;
9.216;6.912;0;
14.592;2.529;-1;
4.224;7.137;-1;
9.600;1.761;0;
7.680;9.984;-1;
11.904;10.752;-1;
1.920;10.977;0;
5.376;11.520;-1;
0.768;4.608;0;
11.136;13.056;-1;
14.592;1.761;0;
12.288;0.000;-1;
3.456;9.984;0;
3.072;12.288;-1;
2.304;11.745;0;
12.288;12.288;0;
8.448;4.833;0;
8.832;13.056;-1;
0.768;3.297;-1;
1.536;7.905;-1;
9.984;3.297;-1;
2.688;6.912;0;
11.520;1.536;0;
2.688;4.065;-1;
13.056;13.056;0;
0.384;11.520;-1;
10.752;0.000;-1;
13.056;13.824;-1;
0.768;14.592;-1;
9.600;6.144;-1;
0.000;14.049;0;
4.224;0.225;-1;
