x;y;0;
5.376;10.977;0;
3.840;5.376;0;
13.824;4.833;0;
9.216;7.680;0;
3.840;7.137;0;
14.592;6.912;0;
5.376;9.441;0;
3.072;6.912;-1;
12.288;0.225;-1;
5.376;3.840;-1;
10.368;5.601;0;
14.976;9.216;-1;
1.536;4.608;-1;
3.072;4.608;0;
12.672;3.072;0;
11.520;3.297;-1;
11.520;8.448;-1;
14.208;8.673;0;
15.360;10.752;0;
15.360;5.376;-1;
7.296;8.673;-1;
14.208;11.520;-1;
13.440;9.984;0;
13.440;10.752;0;
4.608;10.977;-1;
4.608;15.360;-1;
5.376;14.592;-1;
9.216;6.144;-1;
13.824;0.225;-1;
14.976;15.360;-1;
7.296;0.768;-1;
0.384;0.768;-1;
