x;y;0;
13.824;13.056;-1;
9.216;7.905;0;
5.376;13.824;0;
3.072;3.297;0;
2.688;12.288;-1;
11.904;3.297;-1;
11.136;8.673;-1;
12.288;13.281;0;
13.824;12.288;0;
3.456;7.905;-1;
6.528;8.448;-1;
8.832;13.056;-1;
9.984;6.912;0;
8.448;4.608;0;
6.144;13.824;-1;
6.144;4.833;-1;
9.600;4.608;-1;
1.536;3.072;-1;
6.528;6.369;0;
10.368;4.065;0;
12.672;10.977;-1;
10.368;8.448;0;
12.288;4.608;0;
3.456;4.065;-1;
8.064;7.680;0;
13.056;4.833;-1;
10.752;5.601;0;
3.456;15.360;-1;
8.064;0.000;-1;
13.440;0.000;-1;
14.208;15.360;-1;
0.768;14.049;-1;
