x;y;0;
4.992;3.072;-1;
6.528;10.209;-1;
7.680;12.513;-1;
3.840;0.768;-1;
0.768;0.993;-1;
9.984;7.905;0;
2.688;12.513;-1;
4.224;3.072;0;
8.064;11.520;0;
10.368;6.369;-1;
7.680;7.137;-1;
13.056;15.360;-1;
1.920;1.536;0;
5.760;11.745;0;
6.528;8.673;0;
2.688;9.984;-1;
0.000;3.297;-1;
14.976;13.056;-1;
4.224;1.761;0;
2.688;7.905;-1;
11.136;14.592;0;
10.752;13.824;-1;
13.440;13.824;0;
3.072;10.977;0;
5.760;9.216;0;
6.912;9.441;0;
13.440;10.752;-1;
4.992;4.833;0;
1.152;4.833;-1;
13.440;6.144;-1;
14.592;1.761;-1;
11.520;0.993;-1;
