x;y;0;
3.840;5.376;-1;
5.376;7.137;0;
9.600;0.993;-1;
5.760;4.065;0;
10.368;10.977;-1;
8.064;3.840;-1;
4.608;9.216;-1;
6.912;9.984;0;
8.064;10.209;0;
4.992;13.056;-1;
11.136;9.441;0;
8.832;11.520;0;
7.680;13.281;-1;
9.216;1.761;0;
6.144;13.281;0;
5.376;1.536;0;
11.136;0.000;-1;
4.224;0.993;-1;
8.832;7.680;-1;
0.000;7.905;-1;
13.440;10.977;-1;
13.056;7.680;-1;
8.448;15.360;-1;
1.152;9.441;-1;
0.768;6.369;-1;
6.144;7.680;0;
10.752;6.912;0;
15.360;5.601;-1;
1.152;12.513;-1;
15.360;14.049;-1;
1.152;1.536;-1;
14.208;1.536;-1;
