x;y;0;
5.376;7.137;0;
6.144;5.601;-1;
6.912;9.216;0;
4.608;6.912;0;
9.600;9.216;0;
5.376;14.817;0;
11.520;0.768;-1;
0.768;9.441;-1;
10.752;1.761;0;
3.072;7.137;-1;
3.456;13.056;0;
6.528;8.448;-1;
13.440;10.209;-1;
5.760;11.745;-1;
8.832;9.216;0;
10.368;3.297;-1;
2.304;10.977;-1;
3.840;10.752;0;
11.904;6.369;-1;
13.056;9.441;0;
1.920;15.360;-1;
11.520;9.984;0;
4.608;15.360;-1;
13.056;5.601;0;
10.752;6.144;0;
9.600;10.209;-1;
14.592;5.601;-1;
0.000;14.592;-1;
2.688;1.536;-1;
0.768;0.000;-1;
0.768;4.833;-1;
12.288;15.360;-1;
