x;y;0;
3.840;3.297;0;
11.520;11.745;-1;
3.072;9.984;0;
1.536;11.520;0;
1.152;7.680;-1;
4.992;1.536;-1;
3.456;14.592;-1;
8.064;4.833;0;
10.368;11.520;0;
3.456;6.369;0;
3.456;13.824;0;
11.520;6.144;0;
1.536;0.768;-1;
1.152;12.288;-1;
14.592;12.513;-1;
4.608;14.049;0;
8.064;12.288;0;
13.440;12.288;0;
4.608;6.144;-1;
11.520;4.608;-1;
9.600;7.905;-1;
9.984;14.817;-1;
2.304;12.513;0;
8.064;4.065;-1;
0.384;0.768;-1;
5.760;9.441;-1;
4.992;12.513;-1;
0.768;5.376;-1;
7.680;14.817;-1;
9.600;0.993;-1;
15.360;4.608;-1;
14.208;7.680;-1;
