x;y;0;
3.072;10.752;-1;
3.456;4.608;0;
12.672;14.592;0;
2.688;9.216;0;
1.152;5.601;-1;
7.296;2.529;-1;
12.672;13.056;-1;
7.296;6.912;0;
5.376;5.601;0;
4.992;13.056;-1;
2.688;0.993;-1;
8.832;10.752;-1;
3.840;8.673;0;
3.840;3.840;-1;
11.904;2.304;0;
8.064;9.441;0;
4.608;12.288;0;
1.152;12.288;0;
6.528;8.673;-1;
11.520;1.536;-1;
1.152;0.768;0;
3.456;7.137;-1;
11.520;7.137;0;
9.600;7.905;-1;
12.288;3.840;-1;
0.384;0.000;-1;
12.288;15.360;-1;
0.000;11.745;-1;
12.288;7.680;-1;
0.000;2.529;-1;
5.760;9.441;0;
14.976;5.601;-1;
