x;y;0;
0.768;13.281;0;
13.056;10.977;-1;
1.920;10.977;0;
12.672;0.000;0;
7.296;12.288;-1;
2.688;5.376;-1;
11.520;4.833;0;
3.072;13.824;-1;
11.136;4.065;-1;
3.456;10.209;-1;
3.456;0.768;-1;
9.216;0.225;-1;
4.608;7.905;-1;
11.520;7.905;-1;
8.832;10.209;-1;
0.384;9.984;-1;
4.992;0.225;-1;
14.592;8.673;-1;
12.288;8.448;0;
6.528;10.977;0;
14.976;6.912;-1;
10.752;0.993;0;
9.216;3.297;0;
6.144;2.529;-1;
12.288;1.536;-1;
1.536;13.281;0;
4.992;4.833;0;
0.000;12.513;-1;
13.824;0.225;-1;
0.000;0.225;-1;
6.144;15.360;-1;
11.136;14.592;-1;
