x;y;0;
6.528;12.513;0;
3.456;11.745;0;
6.912;13.824;-1;
1.920;11.520;-1;
8.064;3.072;-1;
14.592;7.137;-1;
4.992;1.536;0;
3.840;4.833;0;
2.688;10.209;0;
8.832;10.752;-1;
12.672;9.984;0;
13.056;5.376;-1;
13.824;12.513;-1;
0.768;8.673;-1;
14.592;10.209;-1;
13.824;5.601;0;
13.056;14.049;-1;
6.912;0.768;-1;
1.152;6.912;-1;
11.520;9.216;-1;
4.608;4.608;-1;
4.992;2.529;0;
2.304;7.680;0;
1.920;8.448;0;
7.296;7.680;-1;
13.824;13.281;0;
2.304;4.833;-1;
3.456;0.993;-1;
10.368;0.000;-1;
8.448;15.360;-1;
1.920;14.817;-1;
14.976;3.072;-1;
