x;y;0;
3.840;3.297;0;
12.672;7.680;0;
13.440;7.905;0;
14.592;2.529;0;
15.360;10.977;-1;
3.840;5.376;0;
9.600;0.993;0;
13.824;6.144;-1;
3.840;6.912;-1;
11.904;6.144;-1;
14.592;1.761;-1;
9.600;12.513;-1;
2.688;0.000;-1;
12.288;11.745;-1;
4.224;14.049;-1;
8.064;11.745;0;
8.448;1.761;-1;
10.368;0.000;-1;
5.376;14.049;0;
4.992;11.745;-1;
4.992;13.281;0;
8.064;14.592;-1;
1.536;2.304;-1;
14.208;9.441;-1;
12.672;10.977;0;
2.304;4.065;-1;
4.224;6.144;0;
8.064;7.680;-1;
8.832;12.288;0;
3.840;0.000;-1;
0.768;12.513;-1;
15.360;14.817;-1;
