x;y;0;
3.456;2.304;-1;
6.144;9.216;0;
7.680;3.840;-1;
2.304;9.984;-1;
1.536;2.529;0;
5.376;7.680;0;
6.912;8.448;-1;
11.136;9.216;-1;
7.296;12.288;0;
6.144;11.520;0;
1.152;6.144;0;
4.608;8.448;0;
6.144;4.608;0;
3.456;10.977;0;
1.152;7.137;-1;
13.056;2.304;-1;
10.368;5.601;-1;
6.528;15.360;-1;
1.536;4.608;0;
0.768;4.065;-1;
8.832;12.513;-1;
11.520;2.304;0;
8.064;15.360;-1;
3.456;7.137;-1;
3.072;10.209;0;
12.288;0.993;-1;
2.304;1.536;-1;
3.840;12.513;-1;
8.832;0.225;-1;
15.360;5.601;-1;
15.360;0.768;-1;
13.824;11.745;-1;
