x;y;0;
11.136;3.072;0;
14.976;5.376;-1;
14.592;0.993;0;
8.064;3.072;0;
12.672;13.056;0;
12.288;6.912;-1;
1.920;10.752;-1;
14.208;12.288;0;
10.752;13.056;-1;
6.528;1.536;-1;
8.448;4.608;-1;
14.592;2.304;-1;
10.368;7.137;0;
9.600;6.369;0;
14.976;13.056;-1;
8.064;8.673;-1;
3.840;1.761;-1;
15.360;9.441;-1;
11.136;1.536;-1;
11.520;9.216;-1;
14.976;0.225;-1;
2.688;3.072;-1;
10.752;4.065;0;
13.824;14.817;-1;
9.216;8.448;0;
0.768;13.281;-1;
1.152;5.376;-1;
0.000;0.993;-1;
3.456;13.056;-1;
6.528;14.049;-1;
0.000;9.984;-1;
0.000;14.817;-1;
