x;y;0;
14.976;6.369;-1;
3.456;4.608;-1;
14.208;6.369;0;
3.072;5.601;0;
7.680;10.209;0;
12.288;3.297;-1;
9.216;12.513;-1;
1.536;14.592;-1;
11.136;3.840;0;
10.368;10.209;0;
3.456;6.369;-1;
6.528;8.448;0;
7.296;4.833;-1;
10.368;5.601;-1;
9.216;2.304;-1;
8.448;8.448;-1;
11.904;2.304;0;
12.672;0.768;-1;
5.376;14.049;-1;
0.384;13.824;0;
8.832;7.680;0;
8.064;12.288;0;
12.672;11.520;-1;
4.224;15.360;-1;
6.912;10.752;0;
4.608;10.977;-1;
4.224;6.144;0;
0.000;12.513;-1;
15.360;3.297;-1;
0.768;8.448;-1;
2.688;0.993;-1;
15.360;10.752;-1;
