x;y;0;
7.680;3.297;0;
7.296;5.601;0;
5.376;11.520;-1;
6.528;2.529;0;
10.752;1.761;0;
11.520;6.144;-1;
14.976;8.448;0;
3.072;7.137;-1;
12.672;9.984;0;
2.688;4.833;0;
9.600;3.072;-1;
8.832;7.905;0;
15.360;9.216;-1;
8.832;11.520;0;
7.296;8.448;0;
13.440;11.520;-1;
7.296;1.761;0;
13.824;2.304;-1;
9.216;0.768;-1;
8.448;5.376;0;
14.208;9.441;0;
9.984;9.441;-1;
13.824;5.376;-1;
5.760;2.304;-1;
8.448;13.281;-1;
7.296;7.680;-1;
3.456;4.065;-1;
12.672;14.817;-1;
14.592;0.993;-1;
0.000;10.977;-1;
0.768;3.297;-1;
2.688;11.520;-1;
