x;y;0;
4.608;5.601;-1;
4.992;7.680;0;
10.752;14.592;-1;
13.824;6.144;0;
8.832;13.281;0;
14.592;7.137;-1;
8.448;14.817;-1;
6.144;7.137;0;
13.824;4.065;0;
10.368;12.513;-1;
12.672;15.360;0;
3.840;3.840;0;
6.144;10.977;-1;
15.360;9.984;-1;
13.056;5.376;0;
4.224;10.209;-1;
8.064;5.376;-1;
8.064;2.304;-1;
14.208;8.673;0;
2.688;2.529;-1;
7.296;3.297;0;
11.136;7.680;-1;
13.440;15.360;-1;
1.152;2.304;0;
9.600;6.144;0;
14.592;4.065;-1;
10.752;4.065;-1;
4.608;9.441;0;
0.768;8.448;-1;
6.912;0.225;-1;
0.768;0.768;-1;
5.376;14.592;-1;
