x;y;0;
7.296;5.601;-1;
7.296;10.209;-1;
4.224;13.824;-1;
6.912;11.745;0;
4.608;2.304;-1;
4.224;10.752;-1;
13.056;10.977;-1;
6.912;14.817;-1;
6.912;0.000;-1;
1.152;14.049;-1;
6.912;10.977;0;
9.984;0.993;-1;
1.920;0.993;0;
4.992;13.824;0;
6.528;6.912;0;
2.688;0.225;-1;
11.904;11.745;0;
8.064;2.304;0;
3.072;4.065;-1;
8.448;0.000;0;
6.144;10.752;0;
4.224;6.144;-1;
5.376;14.592;0;
10.368;10.752;-1;
7.680;8.673;0;
0.000;14.049;-1;
0.000;0.225;-1;
14.976;6.369;-1;
13.824;1.536;-1;
14.592;9.216;-1;
13.824;14.592;-1;
12.288;3.840;-1;
