x;y;0;
4.608;2.304;0;
8.448;1.536;0;
1.152;3.072;0;
9.216;12.288;0;
13.440;4.065;-1;
6.144;0.993;-1;
9.600;2.304;-1;
13.056;1.536;-1;
13.056;9.984;0;
2.304;2.304;-1;
11.136;14.049;-1;
5.376;5.601;-1;
11.136;6.369;-1;
3.840;1.536;-1;
12.672;9.216;-1;
14.592;12.513;-1;
8.064;9.984;-1;
8.064;12.288;0;
4.992;13.281;-1;
15.360;4.833;-1;
14.592;4.833;0;
0.384;4.065;-1;
14.976;10.977;-1;
9.600;13.056;0;
13.824;5.376;0;
14.976;4.065;0;
3.072;14.049;0;
3.072;11.745;-1;
7.296;7.137;-1;
8.064;13.281;-1;
0.000;0.000;-1;
1.536;14.817;-1;
