x;y;0;
12.672;10.752;-1;
5.376;13.824;0;
1.536;6.912;0;
9.984;4.833;-1;
0.000;7.680;-1;
7.296;12.288;0;
3.072;4.833;-1;
0.768;5.601;-1;
1.536;4.833;0;
4.992;13.056;0;
10.752;2.529;-1;
8.832;14.817;-1;
6.912;0.768;0;
1.536;13.824;-1;
3.840;13.056;-1;
3.840;9.441;-1;
9.216;8.673;0;
9.216;0.768;0;
6.912;8.673;-1;
8.448;0.768;-1;
10.368;11.745;-1;
7.296;3.297;0;
0.768;7.137;0;
5.760;2.304;-1;
14.976;11.745;-1;
14.208;13.056;0;
2.304;12.513;0;
7.296;14.049;-1;
3.072;0.225;-1;
14.976;14.592;-1;
13.440;7.680;-1;
14.592;4.065;-1;
