x;y;0;
3.456;6.912;-1;
0.000;3.840;-1;
10.752;9.984;0;
9.984;4.833;0;
9.600;14.817;0;
8.448;11.745;0;
10.368;14.817;-1;
6.528;13.281;-1;
11.520;10.977;-1;
10.368;6.144;0;
0.384;4.833;0;
4.224;14.592;-1;
2.688;1.536;-1;
0.768;3.297;0;
12.288;9.441;0;
8.448;5.601;-1;
11.520;2.304;-1;
8.448;1.761;-1;
9.216;0.768;0;
14.208;8.673;-1;
13.056;6.369;-1;
12.672;10.977;0;
6.144;7.905;-1;
10.368;8.448;0;
0.768;1.536;0;
9.216;0.000;-1;
8.832;9.441;-1;
0.000;11.520;-1;
14.208;10.977;-1;
0.768;10.977;0;
0.768;0.225;-1;
2.688;14.049;-1;
