x;y;0;
13.440;6.369;0;
3.840;6.144;0;
0.768;13.281;-1;
6.528;9.984;-1;
4.608;9.984;0;
4.608;6.912;-1;
8.448;12.513;0;
1.920;9.984;-1;
14.592;12.288;0;
11.520;8.673;-1;
11.904;1.761;0;
0.768;8.448;-1;
2.304;12.288;0;
14.976;8.448;-1;
3.840;8.673;0;
4.224;13.056;0;
6.528;14.049;-1;
13.056;5.376;-1;
9.216;11.520;-1;
8.448;6.369;-1;
6.144;6.369;0;
7.296;6.144;0;
14.976;13.056;-1;
10.752;10.752;0;
13.056;3.072;-1;
2.688;13.824;-1;
3.840;4.065;-1;
13.056;8.673;0;
10.368;1.761;-1;
5.376;6.912;0;
1.152;0.225;-1;
1.152;2.304;-1;
