x;y;0;
0.384;9.216;-1;
1.920;4.833;-1;
14.592;10.752;-1;
5.376;13.056;0;
9.984;7.905;0;
9.600;12.513;0;
1.920;9.984;0;
12.288;6.912;0;
7.680;13.824;0;
3.456;10.209;-1;
3.840;8.673;0;
15.360;5.601;0;
11.520;14.817;-1;
4.992;15.360;-1;
3.072;5.376;0;
8.448;4.608;-1;
0.768;10.752;-1;
6.144;12.288;-1;
15.360;4.833;-1;
11.136;5.376;-1;
8.064;14.592;-1;
13.056;8.673;-1;
14.976;12.288;0;
12.672;12.513;-1;
9.216;8.448;-1;
4.608;11.745;0;
9.216;6.144;0;
5.376;6.912;-1;
0.384;14.049;-1;
13.056;1.761;-1;
0.000;3.297;-1;
14.976;14.817;-1;
