x;y;0;
6.528;6.144;-1;
1.152;0.993;0;
3.840;0.768;-1;
11.136;4.833;-1;
6.144;0.000;-1;
6.912;0.993;0;
10.368;6.144;0;
9.984;1.761;-1;
8.448;0.225;-1;
3.072;0.993;0;
8.064;11.520;0;
6.528;6.912;0;
3.456;7.905;-1;
12.288;4.065;0;
4.608;7.905;0;
3.456;7.137;0;
7.296;9.984;-1;
1.152;0.000;-1;
1.152;3.297;-1;
9.600;11.520;-1;
8.832;0.993;0;
1.920;0.768;0;
9.984;7.680;-1;
7.296;5.376;0;
9.984;4.065;0;
14.208;5.376;-1;
4.992;2.304;0;
0.000;14.592;-1;
13.824;1.761;-1;
14.592;9.441;-1;
0.000;7.905;-1;
15.360;11.745;-1;
