x;y;0;
11.136;3.072;-1;
3.456;11.745;-1;
13.440;6.369;0;
6.912;5.376;-1;
1.536;6.912;-1;
9.216;7.680;0;
0.768;5.601;-1;
2.304;3.297;-1;
7.296;10.752;0;
5.376;5.601;0;
10.752;3.840;0;
4.992;4.065;-1;
8.064;6.912;0;
13.440;1.761;-1;
13.056;14.592;-1;
13.824;10.977;-1;
4.608;7.905;0;
13.824;12.513;-1;
12.672;6.912;-1;
6.528;8.673;-1;
8.832;11.520;0;
11.520;7.905;0;
4.992;11.745;0;
13.056;13.056;0;
8.064;8.673;0;
8.448;13.056;-1;
9.984;8.448;0;
14.976;4.065;-1;
4.224;6.912;0;
15.360;2.304;-1;
10.368;9.984;-1;
4.608;14.592;-1;
