x;y;0;
3.456;2.304;-1;
11.904;7.137;0;
6.912;8.448;-1;
1.152;6.144;0;
10.752;4.833;0;
8.064;1.536;-1;
13.056;9.984;0;
12.288;9.984;0;
11.520;6.144;-1;
11.904;15.360;-1;
12.672;13.824;-1;
10.368;0.768;-1;
11.136;13.824;0;
1.536;3.297;0;
0.000;7.137;-1;
7.296;13.056;0;
8.448;13.056;-1;
0.000;4.608;-1;
9.216;6.369;-1;
9.984;8.448;0;
4.608;4.608;-1;
13.824;11.745;-1;
6.912;10.752;-1;
13.056;8.673;-1;
9.984;12.513;0;
12.288;3.072;-1;
10.368;1.761;0;
3.072;3.840;0;
11.520;3.072;0;
0.000;1.536;-1;
6.528;15.360;-1;
14.976;0.225;-1;
