x;y;0;
3.840;5.376;0;
5.376;7.137;-1;
7.680;12.513;0;
8.832;13.281;-1;
0.000;6.144;0;
14.976;11.520;0;
4.992;9.984;0;
12.672;1.761;0;
11.904;1.536;-1;
8.832;7.137;0;
14.592;14.817;-1;
2.304;2.304;-1;
3.840;12.288;-1;
10.752;9.441;0;
14.976;8.448;-1;
15.360;13.056;-1;
14.592;14.049;0;
9.600;9.441;-1;
2.304;6.369;-1;
12.672;12.288;-1;
12.288;9.441;-1;
8.448;5.601;-1;
3.456;3.297;0;
3.072;10.209;-1;
0.000;7.905;-1;
9.984;7.680;0;
3.072;8.673;0;
0.384;3.840;-1;
7.680;2.304;-1;
0.384;13.824;-1;
14.208;0.993;-1;
14.592;5.376;-1;
