x;y;0;
12.288;10.209;0;
13.056;7.137;0;
13.824;9.441;-1;
1.536;6.912;0;
9.216;7.680;0;
5.760;8.448;-1;
7.680;4.065;0;
11.136;5.601;-1;
1.152;8.448;0;
3.840;4.833;0;
13.056;3.840;-1;
0.384;6.144;-1;
12.672;0.768;0;
0.000;9.216;-1;
3.072;2.529;-1;
3.456;7.680;-1;
11.136;13.824;-1;
11.520;0.000;-1;
7.296;2.304;-1;
6.912;5.601;-1;
6.528;3.840;0;
15.360;6.912;-1;
14.592;7.905;0;
14.976;3.072;-1;
10.368;9.984;-1;
2.688;14.817;-1;
14.592;14.817;-1;
11.520;15.360;-1;
4.224;14.049;-1;
15.360;0.225;-1;
0.768;1.536;-1;
0.000;14.049;-1;
