x;y;0;
11.136;3.072;0;
8.448;14.592;-1;
7.680;3.297;-1;
5.760;7.905;-1;
11.136;0.225;-1;
3.072;5.601;-1;
4.992;3.297;0;
0.384;0.225;-1;
4.224;5.376;0;
12.672;13.056;-1;
0.384;0.993;0;
6.528;10.752;0;
3.072;0.993;-1;
7.680;1.536;0;
11.904;5.376;-1;
8.064;13.824;0;
11.904;3.072;-1;
9.216;0.225;-1;
9.600;3.072;0;
11.904;3.840;0;
5.760;0.993;-1;
9.600;4.608;0;
5.376;11.745;-1;
1.920;9.216;-1;
9.600;13.824;0;
5.376;4.608;0;
10.368;10.752;-1;
8.832;9.984;-1;
14.976;1.761;-1;
14.208;12.288;-1;
0.000;7.905;-1;
4.992;14.049;-1;
