x;y;0;
0.768;9.216;-1;
6.528;5.601;-1;
0.000;0.000;-1;
10.752;9.984;0;
7.680;12.513;-1;
3.840;10.977;-1;
0.000;1.536;0;
4.224;4.608;0;
9.216;12.513;0;
0.000;6.144;-1;
10.752;4.608;-1;
12.288;6.912;-1;
3.456;5.376;-1;
1.920;3.297;0;
12.672;9.984;-1;
1.536;12.513;-1;
8.832;5.376;0;
3.072;2.529;-1;
0.384;2.304;-1;
8.832;10.209;-1;
9.600;4.833;0;
13.824;11.745;-1;
8.448;12.288;0;
2.304;4.065;0;
3.840;13.281;0;
0.768;10.977;0;
3.456;14.817;-1;
11.904;10.209;0;
6.144;1.536;-1;
14.208;3.072;-1;
10.368;1.536;-1;
13.440;15.360;-1;
