x;y;0;
4.992;10.209;-1;
3.456;4.608;-1;
3.840;0.768;0;
7.680;11.745;-1;
3.072;0.225;-1;
7.296;6.912;0;
6.144;0.768;-1;
13.824;3.840;0;
12.672;5.376;0;
12.672;10.209;0;
14.592;6.369;-1;
7.680;7.680;-1;
11.904;12.288;0;
13.440;1.761;-1;
4.608;0.993;0;
4.992;4.065;0;
6.912;4.833;-1;
3.840;10.752;0;
1.920;11.745;-1;
13.824;9.216;-1;
12.288;13.056;-1;
5.376;9.216;0;
11.520;4.608;-1;
3.456;12.513;0;
10.368;8.448;-1;
14.976;0.000;-1;
9.984;0.768;-1;
14.592;13.824;-1;
0.384;0.225;-1;
3.840;14.592;-1;
0.000;7.905;-1;
0.000;11.745;-1;
