x;y;0;
1.536;9.984;0;
6.144;1.761;0;
12.672;3.297;-1;
1.152;7.680;-1;
2.304;0.993;0;
9.984;1.536;0;
11.520;0.768;-1;
5.376;9.441;-1;
3.072;0.993;-1;
13.056;9.984;0;
5.376;0.000;-1;
12.672;9.216;0;
12.672;7.905;-1;
2.304;7.137;0;
0.768;0.768;-1;
10.368;7.137;0;
8.064;9.984;-1;
2.304;7.905;0;
9.600;4.833;-1;
8.064;0.993;-1;
10.752;8.673;0;
7.296;3.297;-1;
8.064;8.448;0;
3.840;11.745;-1;
0.768;10.977;-1;
11.904;10.209;-1;
11.136;14.817;-1;
14.592;12.288;-1;
13.056;14.592;-1;
0.384;3.297;-1;
1.920;15.360;-1;
0.000;14.817;-1;
