x;y;0;
3.840;14.049;-1;
6.912;7.680;-1;
7.680;3.840;-1;
12.288;12.513;0;
4.224;7.137;0;
6.912;5.376;0;
1.920;2.529;-1;
6.912;10.209;-1;
11.904;13.281;0;
13.056;1.536;-1;
7.680;9.216;0;
3.072;0.993;0;
9.600;11.745;-1;
3.072;6.144;-1;
12.672;14.049;-1;
12.672;4.065;0;
14.976;7.680;-1;
3.840;5.601;0;
12.672;9.216;-1;
11.520;0.993;-1;
13.824;4.608;-1;
11.520;4.608;-1;
13.056;7.680;0;
3.456;12.513;0;
1.920;0.768;-1;
9.600;10.209;0;
11.136;13.281;0;
3.840;9.984;-1;
15.360;15.360;-1;
6.528;15.360;-1;
0.000;13.824;-1;
5.376;0.225;-1;
