x;y;0;
1.536;10.209;0;
1.920;3.072;0;
7.296;13.281;-1;
11.520;11.745;-1;
11.136;2.304;-1;
2.304;15.360;-1;
13.440;6.912;-1;
8.448;9.984;-1;
14.976;8.448;-1;
6.528;6.912;-1;
13.440;1.761;-1;
2.304;10.977;0;
4.224;9.216;-1;
8.448;5.601;-1;
2.688;9.984;0;
9.600;10.752;0;
11.904;6.369;0;
3.072;12.513;0;
13.056;9.441;0;
12.672;8.673;0;
1.536;2.304;-1;
0.768;10.209;-1;
14.976;9.984;0;
1.536;7.137;-1;
2.304;14.049;0;
2.304;12.513;-1;
14.208;10.977;-1;
6.144;14.592;-1;
8.448;1.536;-1;
6.528;0.000;-1;
3.072;0.225;-1;
13.824;0.225;-1;
