x;y;0;
11.904;10.752;-1;
6.528;5.376;0;
9.600;9.216;0;
3.840;0.993;0;
14.976;4.833;-1;
8.832;8.673;-1;
0.768;8.448;-1;
6.528;9.216;0;
6.528;1.536;-1;
10.368;7.680;0;
4.224;9.216;-1;
0.000;7.137;-1;
9.600;1.536;-1;
6.144;2.529;0;
8.448;5.376;-1;
15.360;11.520;-1;
10.368;4.833;0;
4.224;3.840;-1;
13.056;0.993;0;
14.208;0.993;-1;
12.288;1.536;-1;
11.904;8.448;-1;
0.384;3.840;-1;
0.384;5.376;0;
9.216;3.840;0;
4.608;0.225;-1;
14.976;3.072;-1;
14.976;10.209;0;
3.456;11.745;-1;
1.152;15.360;-1;
11.904;15.360;-1;
13.056;13.824;-1;
