x;y;0;
14.208;6.144;-1;
11.136;0.768;-1;
6.912;10.209;-1;
8.064;7.137;-1;
14.592;7.137;0;
9.984;1.761;0;
6.144;0.993;-1;
13.824;0.768;-1;
12.288;0.000;0;
12.672;1.536;0;
0.384;6.369;-1;
9.984;10.209;0;
14.976;9.216;-1;
14.592;3.072;-1;
6.528;1.761;0;
6.144;12.288;0;
6.912;7.905;0;
4.992;13.281;-1;
9.216;8.673;0;
7.680;14.049;-1;
9.600;2.529;-1;
8.064;8.448;0;
11.904;8.673;-1;
8.832;5.601;0;
10.752;4.065;0;
11.904;10.977;-1;
1.152;7.680;-1;
15.360;13.281;-1;
14.592;14.817;-1;
0.000;0.993;-1;
0.384;4.608;-1;
9.984;14.817;-1;
