x;y;0;
3.840;13.824;-1;
11.136;0.768;-1;
6.144;11.745;-1;
4.608;10.752;0;
0.000;7.680;-1;
6.912;0.993;0;
6.528;2.304;-1;
1.152;8.448;0;
2.688;12.513;-1;
3.072;6.144;0;
8.448;7.905;-1;
9.216;2.304;0;
10.368;0.768;0;
0.000;12.288;0;
0.768;11.520;0;
8.448;3.297;0;
11.520;5.601;-1;
14.592;10.209;-1;
7.680;0.768;-1;
1.536;3.072;-1;
2.304;7.905;-1;
0.000;9.984;-1;
9.984;8.448;0;
11.136;7.137;0;
13.440;9.441;-1;
3.072;4.065;-1;
0.000;13.281;-1;
10.752;2.304;-1;
10.368;9.984;-1;
7.680;8.673;0;
15.360;13.824;-1;
10.368;15.360;-1;
