x;y;0;
3.840;6.369;-1;
0.000;6.912;-1;
2.688;8.448;0;
1.920;11.520;-1;
12.672;2.304;-1;
1.152;6.369;0;
2.304;15.360;0;
8.064;11.520;0;
15.360;7.137;-1;
1.536;8.448;-1;
9.984;12.288;-1;
15.360;5.601;-1;
8.448;6.912;0;
1.536;4.608;-1;
11.520;8.448;-1;
6.912;12.288;-1;
11.136;5.376;-1;
10.752;7.680;0;
4.224;14.817;-1;
1.536;15.360;-1;
10.368;4.833;0;
8.064;7.680;-1;
12.288;3.072;0;
14.592;5.376;0;
9.216;3.840;-1;
10.368;10.752;0;
1.920;13.281;0;
14.976;11.520;-1;
8.448;0.993;-1;
14.208;13.824;-1;
0.384;1.536;-1;
2.304;1.536;-1;
