x;y;0;
4.608;2.304;0;
10.752;3.297;0;
5.760;7.137;0;
3.840;7.137;-1;
10.368;6.144;0;
14.592;9.216;-1;
11.136;2.529;-1;
4.608;8.673;0;
14.976;7.680;-1;
4.224;13.056;-1;
4.992;10.977;0;
11.904;11.745;-1;
6.912;0.768;-1;
4.224;10.977;0;
12.672;9.441;0;
12.288;8.448;0;
3.072;3.072;0;
5.376;9.216;-1;
7.680;4.608;0;
8.448;12.288;-1;
12.672;4.833;-1;
1.920;5.376;0;
6.528;3.840;-1;
3.072;1.536;-1;
9.600;6.912;-1;
1.152;4.833;-1;
11.520;5.376;0;
7.296;6.369;0;
10.752;14.592;-1;
1.152;10.977;-1;
6.144;14.592;-1;
0.000;2.529;-1;
